iyear,country_txt,alpha_3_code,longitude,latitude,num_killed,num_attacks
1985,Saudi Arabia,SAU,-73.956669,40.6037736,1,2
1986,Saudi Arabia,SAU,-74.0056259,40.651698,62,1
1988,Saudi Arabia,SAU,-73.918277,40.7140533,0,1
1989,Saudi Arabia,SAU,-73.9877713,40.7765876,1,3
1991,Saudi Arabia,SAU,-73.9803715,40.7652833,0,2
1994,Saudi Arabia,SAU,-73.9402536,40.5750884,0,2
1995,Saudi Arabia,SAU,-73.9869054,40.8329161,14,2
1996,Saudi Arabia,SAU,-73.9426882,40.8148012,19,1
2000,Saudi Arabia,SAU,-73.8611964,40.8583807,1,5
2001,Saudi Arabia,SAU,-73.9027896,40.6870678,2,3
2002,Saudi Arabia,SAU,-73.9449162,40.6025279,1,2
2003,Saudi Arabia,SAU,-73.7508558,40.8666437,55,7
2004,Saudi Arabia,SAU,-73.9268712,41.1215877,64,15
2005,Saudi Arabia,SAU,-74.0702906,40.8304288,1,1
2006,Saudi Arabia,SAU,-73.9073895,40.678989,4,2
2007,Saudi Arabia,SAU,-73.920419,40.678989,3,1
2009,Saudi Arabia,SAU,-73.920419,40.6347026,4,2
2011,Saudi Arabia,SAU,-74.0252229,40.703703,3,2
2012,Saudi Arabia,SAU,-73.909716,40.8304288,4,6
2013,Saudi Arabia,SAU,-73.9073895,40.820423,1,6
2014,Saudi Arabia,SAU,-73.9016055,40.6509951,20,13
2015,Saudi Arabia,SAU,-73.9415858,40.7137241,213,97
1980,Senegal,SEN,-73.9607248,40.6480843,0,1
1988,Senegal,SEN,-73.9590915,40.6567913,2,3
1990,Senegal,SEN,-73.8940006,40.8087653,20,11
1991,Senegal,SEN,-73.9412803,40.7489306,5,4
1992,Senegal,SEN,-73.9962008,40.6867854,64,14
1994,Senegal,SEN,-73.9260888,40.6806904,5,2
1995,Senegal,SEN,-73.977784,40.855142,18,8
1997,Senegal,SEN,-73.934878,40.7287699,92,26
1998,Senegal,SEN,-73.9831376,40.694635,4,1
1999,Senegal,SEN,-73.801748,40.8329413,1,1
2000,Senegal,SEN,-73.8681175,40.8715594,4,4
2001,Senegal,SEN,-73.8501206,40.8755934,28,7
2002,Senegal,SEN,-73.913172,40.698809,8,3
2005,Senegal,SEN,-73.9125679,40.6826811,0,1
2007,Senegal,SEN,-73.9247081,40.6956226,1,1
2008,Senegal,SEN,-73.9704619,40.7967082,10,2
2009,Senegal,SEN,-73.9383903,40.6843818,9,3
2010,Senegal,SEN,-73.9127922,40.821508,3,1
2011,Senegal,SEN,-73.899319,40.8452444,21,4
2012,Senegal,SEN,-73.9345697,40.7045691,16,12
2013,Senegal,SEN,-73.7994699,40.8268386,7,3
2014,Senegal,SEN,-73.9162159,40.6378408,7,2
2015,Senegal,SEN,-74.0106808,40.6487448,0,2
2008,Serbia,SRB,-74.0140402,40.5955177,2,4
2009,Serbia,SRB,-73.7613978,40.817957,0,2
2010,Serbia,SRB,-73.9166301,40.6346983,0,1
2012,Serbia,SRB,-74.1346334,40.8193841,1,3
1981,Seychelles,SYC,-73.8934679,40.7378853,0,2
1991,Sierra Leone,SLE,-73.995525,40.8094798,128,9
1992,Sierra Leone,SLE,-73.9249611,40.76847,14,3
1994,Sierra Leone,SLE,-73.9591049,40.6809393,228,21
1995,Sierra Leone,SLE,-73.8669633,40.6357185,40,14
1996,Sierra Leone,SLE,-74.1653052,40.7048727,60,4
1997,Sierra Leone,SLE,-73.9489738,40.6832752,16,3
1998,Sierra Leone,SLE,-73.9549514,40.6581589,258,7
1999,Sierra Leone,SLE,-73.9535094,40.685069,28,9
2000,Sierra Leone,SLE,-73.9507286,40.854736,60,24
1974,Singapore,SGP,-73.914019,40.5763238,0,1
1985,Singapore,SGP,-74.0083448,40.63554,0,1
1987,Singapore,SGP,-73.9805314,40.739217,0,2
1991,Singapore,SGP,-73.9754977,40.6059254,4,1
1992,Singapore,SGP,-73.7536216,40.8298098,0,1
1994,Singapore,SGP,-73.9358804,40.831942,1,1
1994,Slovenia,SVN,-73.9368767,40.806092,1,1
1996,Slovenia,SVN,-73.950049,40.8042726,0,3
1997,Slovenia,SVN,-73.9634027,40.7775774,0,1
2000,Slovenia,SVN,-73.9504416,40.745231,0,1
1999,Solomon Islands,SLB,-73.9814615,40.7843147,2,1
2000,Solomon Islands,SLB,-73.9717317,40.7495275,0,1
2002,Solomon Islands,SLB,-73.994426,40.8119554,1,1
2003,Solomon Islands,SLB,-73.9565973,40.7434387,1,1
1975,Somalia,SOM,-73.9936894,40.8119439,0,1
1981,Somalia,SOM,-73.94661,40.791623,0,8
1983,Somalia,SOM,-73.973074,40.7991747,0,1
1984,Somalia,SOM,-73.9383372,40.7588761,0,2
1987,Somalia,SOM,-73.9122836,40.7510554,0,1
1988,Somalia,SOM,-73.9058031,40.7042178,0,2
1989,Somalia,SOM,-73.8024724,40.677464,30,2
1990,Somalia,SOM,-73.743599,40.677464,5,12
1991,Somalia,SOM,-73.743599,40.6698921,6,8
1992,Somalia,SOM,-73.7905502,40.820525,8,19
1994,Somalia,SOM,-73.9151629,40.7013372,72,53
1995,Somalia,SOM,-73.9317951,40.7013372,29,13
1996,Somalia,SOM,-73.9317951,40.8168559,28,16
1997,Somalia,SOM,-73.9196287,40.77837,145,19
1998,Somalia,SOM,-73.9496144,40.77837,0,1
1999,Somalia,SOM,-73.9496144,40.8243339,9,4
2000,Somalia,SOM,-73.9460481,40.7544246,36,9
2001,Somalia,SOM,-73.9925233,40.760463,3,2
2002,Somalia,SOM,-73.992073,40.6502032,6,3
2003,Somalia,SOM,-73.9578347,40.8479556,7,1
2004,Somalia,SOM,-73.8952407,40.6920933,6,2
2005,Somalia,SOM,-73.9077931,40.6843818,20,6
2006,Somalia,SOM,-73.9127922,40.5776584,22,10
2007,Somalia,SOM,-73.9847386,40.807894,407,151
2008,Somalia,SOM,-73.917088,40.7175359,413,153
2009,Somalia,SOM,-74.0016211,40.8053062,380,119
2010,Somalia,SOM,-73.9500107,40.8070418,277,119
2011,Somalia,SOM,-73.9651341,40.6501314,342,175
2012,Somalia,SOM,-73.9590038,40.814214,721,300
2013,Somalia,SOM,-73.8987728,40.814214,604,309
2014,Somalia,SOM,-73.8987728,40.6612242,1548,816
2015,Somalia,SOM,-73.9533371,40.6981153,1257,366
1974,South Africa,ZAF,-73.9138181,40.6721194,0,1
1976,South Africa,ZAF,-73.9338138,40.639935,2,1
1977,South Africa,ZAF,-73.955478,40.702554,4,13
1978,South Africa,ZAF,-73.812251,40.702554,6,7
1979,South Africa,ZAF,-73.812251,40.7690651,8,13
1980,South Africa,ZAF,-73.9133247,40.6735601,25,20
1981,South Africa,ZAF,-73.8716907,40.5986747,8,40
1982,South Africa,ZAF,-73.7404926,40.6754647,9,26
1983,South Africa,ZAF,-73.8970215,40.6323762,27,47
1984,South Africa,ZAF,-74.0262497,40.6388359,21,58
1985,South Africa,ZAF,-73.9091448,40.6442483,79,95
1986,South Africa,ZAF,-73.9625621,40.7574566,151,145
1987,South Africa,ZAF,-73.9639978,40.7574566,119,122
1988,South Africa,ZAF,-73.9639978,40.7180475,146,230
1989,South Africa,ZAF,-73.7319353,40.866505,56,138
1990,South Africa,ZAF,-73.8224797,40.7241078,150,147
1991,South Africa,ZAF,-74.0055982,40.7241078,384,121
1992,South Africa,ZAF,-74.0055982,40.8747214,703,264
1994,South Africa,ZAF,-73.8787814,40.6387251,441,161
1995,South Africa,ZAF,-73.9237121,40.869054,105,30
1996,South Africa,ZAF,-73.8640599,40.7141399,82,47
1997,South Africa,ZAF,-73.9864278,40.6366144,23,16
1998,South Africa,ZAF,-73.9907795,40.7787345,13,5
1999,South Africa,ZAF,-73.9499921,40.8537001,4,15
2000,South Africa,ZAF,-73.8885525,40.6232861,18,18
2002,South Africa,ZAF,-74.0321547,40.6824446,1,7
2007,South Africa,ZAF,-73.9100663,40.6446125,1,2
2008,South Africa,ZAF,-74.0099384,40.704855,0,1
2012,South Africa,ZAF,-73.7986929,40.772485,5,4
2013,South Africa,ZAF,-73.9595141,40.8070418,1,10
2014,South Africa,ZAF,-73.9651341,40.702787,9,19
2015,South Africa,ZAF,-73.87241,40.8117964,2,2
1970,Spain,ESP,-73.9540372,40.752158,0,3
1971,Spain,ESP,-73.974122,40.7124055,0,21
1972,Spain,ESP,-73.9616096,40.7249194,2,19
1973,Spain,ESP,-73.9968808,40.7645582,6,21
1974,Spain,ESP,-73.9784803,40.5948377,19,14
1975,Spain,ESP,-74.1264926,40.6738549,31,133
1976,Spain,ESP,-73.7934356,40.6523032,17,49
1977,Spain,ESP,-73.9249145,40.6834592,44,130
1978,Spain,ESP,-73.9868777,40.6787584,82,182
1979,Spain,ESP,-73.9196186,40.6851203,112,232
1980,Spain,ESP,-73.937257,40.6741774,114,162
1981,Spain,ESP,-73.9223668,40.7113192,39,95
1982,Spain,ESP,-73.9407105,40.7161323,41,136
1983,Spain,ESP,-73.952581,40.7359631,38,107
1984,Spain,ESP,-73.8605878,40.6828585,49,132
1985,Spain,ESP,-73.8068552,40.7562173,66,105
1986,Spain,ESP,-73.8588781,40.690409,57,112
1987,Spain,ESP,-73.791682,40.690409,58,89
1988,Spain,ESP,-73.791682,40.6896571,25,134
1989,Spain,ESP,-73.8159521,40.7078244,26,102
1990,Spain,ESP,-73.7990254,40.676778,31,83
1991,Spain,ESP,-73.743414,40.8329428,39,72
1992,Spain,ESP,-73.9298687,40.876881,28,57
1994,Spain,ESP,-73.8675049,40.682091,15,43
1995,Spain,ESP,-73.8784098,40.8283693,18,42
1996,Spain,ESP,-73.9064031,40.7995443,5,45
1997,Spain,ESP,-73.960127,40.814195,11,70
1998,Spain,ESP,-73.904529,40.8790937,6,15
1999,Spain,ESP,-73.8545707,40.8371391,0,38
2000,Spain,ESP,-73.8468753,40.820735,25,93
2001,Spain,ESP,-73.903361,40.6623031,14,70
2002,Spain,ESP,-73.9481025,40.6971635,5,38
2003,Spain,ESP,-73.9292492,40.8507478,3,16
2004,Spain,ESP,-73.8936941,40.7062466,193,26
2005,Spain,ESP,-73.9370507,40.826623,0,24
2006,Spain,ESP,-73.908964,40.6967715,2,23
2007,Spain,ESP,-73.9588658,40.633269,0,10
2008,Spain,ESP,-74.1345551,40.8522725,3,35
2009,Spain,ESP,-73.8955355,40.8824824,3,21
2010,Spain,ESP,-73.866647,40.6826811,0,3
2013,Spain,ESP,-73.9247081,40.6506901,0,4
2014,Spain,ESP,-73.9631194,40.6981654,0,3
1975,Sri Lanka,LKA,-73.928167,40.6480888,1,1
1979,Sri Lanka,LKA,-74.0167378,40.6704558,2,3
1981,Sri Lanka,LKA,-73.9240905,40.6528029,3,2
1982,Sri Lanka,LKA,-73.9544179,40.691306,7,2
1983,Sri Lanka,LKA,-73.942902,40.6921804,6,7
1984,Sri Lanka,LKA,-73.9710423,40.6795945,479,76
1985,Sri Lanka,LKA,-73.9766171,40.667829,607,103
1986,Sri Lanka,LKA,-73.7369171,40.674332,682,131
1987,Sri Lanka,LKA,-73.804073,40.8045661,1274,107
1988,Sri Lanka,LKA,-73.937856,40.7943221,879,337
1989,Sri Lanka,LKA,-73.9417541,40.8048747,1814,495
1990,Sri Lanka,LKA,-73.9471517,40.7076336,1504,139
1991,Sri Lanka,LKA,-73.9452142,40.805496,1026,111
1992,Sri Lanka,LKA,-73.922833,40.7622976,982,100
1994,Sri Lanka,LKA,-73.8888852,40.6252733,181,33
1995,Sri Lanka,LKA,-73.9969361,40.755525,992,110
1996,Sri Lanka,LKA,-73.986917,40.8553213,763,156
1997,Sri Lanka,LKA,-73.8659611,40.6668062,485,62
1998,Sri Lanka,LKA,-73.9320726,40.6283342,666,32
1999,Sri Lanka,LKA,-73.9475159,40.7140624,210,42
2000,Sri Lanka,LKA,-73.832397,40.5860609,444,61
2001,Sri Lanka,LKA,-73.8092529,40.6965539,194,35
2002,Sri Lanka,LKA,-73.9722654,40.8320356,3,3
2003,Sri Lanka,LKA,-73.9295916,40.852108,23,9
2004,Sri Lanka,LKA,-73.88949,40.6653812,30,29
2005,Sri Lanka,LKA,-73.873758,40.6653812,125,126
2006,Sri Lanka,LKA,-73.873758,40.6714709,1010,208
2007,Sri Lanka,LKA,-73.9875479,40.6482411,404,120
2008,Sri Lanka,LKA,-74.0099399,40.8498663,350,96
2009,Sri Lanka,LKA,-73.9318038,40.60836,199,36
2010,Sri Lanka,LKA,-73.752411,40.6796592,2,3
2012,Sri Lanka,LKA,-73.8946661,40.7043703,0,3
2013,Sri Lanka,LKA,-73.9246745,40.8313979,0,10
2014,Sri Lanka,LKA,-73.9073909,40.604913,3,15
2015,Sri Lanka,LKA,-73.750351,40.604913,3,9
1973,Sudan,SDN,-73.750351,40.7736576,3,1
1981,Sudan,SDN,-73.9305884,40.681781,2,1
1982,Sudan,SDN,-73.853921,40.681781,0,2
1983,Sudan,SDN,-73.853921,40.848407,0,3
1984,Sudan,SDN,-73.935057,40.695059,303,4
1986,Sudan,SDN,-73.9925187,40.6939159,8,5
1987,Sudan,SDN,-73.9968659,40.6476305,0,1
1988,Sudan,SDN,-73.9524135,40.8177525,58,9
1989,Sudan,SDN,-73.8617083,40.877579,14,8
1990,Sudan,SDN,-73.900715,40.6501314,0,1
1991,Sudan,SDN,-73.9590038,40.732613,32,3
1992,Sudan,SDN,-74.0007051,40.683051,11,5
1994,Sudan,SDN,-73.813862,40.7889383,17,5
1995,Sudan,SDN,-73.9772903,40.5945889,6,4
1996,Sudan,SDN,-74.0690785,40.5729629,40,10
1997,Sudan,SDN,-74.1472934,40.704855,1,3
1999,Sudan,SDN,-73.7986929,40.7372998,16,5
2000,Sudan,SDN,-73.9210413,40.7022856,27,7
2001,Sudan,SDN,-73.9249579,40.6929117,13,7
2002,Sudan,SDN,-73.9459632,40.6929117,589,13
2004,Sudan,SDN,-73.9459632,40.674752,28,5
2005,Sudan,SDN,-73.915456,40.6431486,54,6
2006,Sudan,SDN,-73.958036,40.689163,484,24
2007,Sudan,SDN,-73.922807,40.67556,317,23
2008,Sudan,SDN,-73.930747,40.6735419,205,30
2009,Sudan,SDN,-73.9392562,40.6692005,72,25
2010,Sudan,SDN,-73.9301624,40.660298,81,28
2011,Sudan,SDN,-73.914457,40.6738549,193,37
2012,Sudan,SDN,-73.7934356,40.694821,58,37
2013,Sudan,SDN,-73.751811,40.7010321,220,45
2014,Sudan,SDN,-73.8998046,40.7220785,545,155
2015,Sudan,SDN,-73.817279,40.6993181,210,152
1982,Suriname,SUR,-73.7934447,40.7500197,0,1
1983,Suriname,SUR,-73.9438029,40.8073914,0,1
1986,Suriname,SUR,-73.9452863,40.8927856,2,7
1987,Suriname,SUR,-73.8561266,40.8262035,6,12
1988,Suriname,SUR,-73.8962135,40.845075,6,8
1989,Suriname,SUR,-73.8994079,40.6343863,11,16
1990,Suriname,SUR,-74.1210112,40.8879215,0,7
1991,Suriname,SUR,-73.8315026,40.7005331,1,1
1992,Suriname,SUR,-73.9191194,40.818844,0,5
1994,Suriname,SUR,-73.8997563,40.8524294,0,1
1997,Suriname,SUR,-73.9089978,40.8147875,0,2
1982,Swaziland,SWZ,-73.8606959,40.7108076,0,1
1984,Swaziland,SWZ,-73.9455936,40.6743499,1,1
1986,Swaziland,SWZ,-73.88328,40.6825704,0,1
1987,Swaziland,SWZ,-73.9512069,40.6817058,4,1
1989,Swaziland,SWZ,-73.9612596,40.6861766,0,1
1991,Swaziland,SWZ,-73.9745672,40.6971635,0,1
1992,Swaziland,SWZ,-73.9292492,40.60836,0,1
1995,Swaziland,SWZ,-73.752411,40.5935282,0,1
1998,Swaziland,SWZ,-73.9670192,40.682091,1,1
1999,Swaziland,SWZ,-73.8784098,40.6927237,0,1
2003,Swaziland,SWZ,-73.8286134,40.760322,0,1
2006,Swaziland,SWZ,-73.939145,40.7606127,0,1
2008,Swaziland,SWZ,-73.9399753,40.7600089,0,3
1971,Sweden,SWE,-73.939968,40.8138628,1,2
1972,Sweden,SWE,-73.914618,40.6728834,0,3
1975,Sweden,SWE,-73.9518055,40.687099,3,1
1978,Sweden,SWE,-73.926655,40.663178,0,1
1979,Sweden,SWE,-73.886203,40.6347577,1,1
1983,Sweden,SWE,-74.1583316,40.6376709,1,1
1986,Sweden,SWE,-74.0802123,40.9015055,1,3
1989,Sweden,SWE,-73.852183,40.6483653,0,2
1990,Sweden,SWE,-73.929686,40.6612242,1,6
1991,Sweden,SWE,-73.9533371,40.842398,1,4
1992,Sweden,SWE,-73.9239449,40.602874,1,10
1995,Sweden,SWE,-74.1354603,40.7907112,0,1
1997,Sweden,SWE,-73.9513822,40.6934778,1,3
1999,Sweden,SWE,-73.7805579,40.7739911,0,2
2000,Sweden,SWE,-73.9791692,40.854098,0,1
2005,Sweden,SWE,-73.934506,40.694119,0,3
2008,Sweden,SWE,-73.942551,40.6607675,0,1
2009,Sweden,SWE,-73.9299425,40.7983982,0,1
2010,Sweden,SWE,-73.9325413,40.8654811,1,3
2011,Sweden,SWE,-73.8863601,40.6651744,0,1
2012,Sweden,SWE,-73.9102795,40.6353853,0,2
2014,Sweden,SWE,-73.9037579,40.7131635,0,5
2015,Sweden,SWE,-73.9606106,40.6756118,4,33
1970,Switzerland,CHE,-73.8781736,40.7278207,47,3
1973,Switzerland,CHE,-73.9797599,40.7048883,0,2
1974,Switzerland,CHE,-74.011155,40.7085973,0,3
1975,Switzerland,CHE,-73.7810938,40.7524703,0,3
1976,Switzerland,CHE,-73.8805118,40.8396649,0,4
1977,Switzerland,CHE,-73.902627,40.6981446,0,2
1978,Switzerland,CHE,-73.7970283,40.6984651,0,3
1979,Switzerland,CHE,-73.9158587,40.6704543,0,4
1980,Switzerland,CHE,-73.9535056,40.806195,0,3
1981,Switzerland,CHE,-73.941734,40.687539,2,12
1982,Switzerland,CHE,-73.822068,40.8095307,0,6
1983,Switzerland,CHE,-73.922279,40.6822903,0,2
1984,Switzerland,CHE,-73.9411049,40.6756118,0,1
1985,Switzerland,CHE,-73.8781736,40.8196328,0,6
1987,Switzerland,CHE,-73.9416445,40.7249885,1,1
1988,Switzerland,CHE,-73.9899772,40.7264835,0,2
1990,Switzerland,CHE,-73.9835089,40.8638625,1,1
1991,Switzerland,CHE,-73.9280718,40.7863738,0,2
1992,Switzerland,CHE,-73.9514231,40.6969772,6,4
1995,Switzerland,CHE,-73.9055595,40.769819,1,5
1996,Switzerland,CHE,-73.985202,40.8274792,1,4
1997,Switzerland,CHE,-73.902048,40.7916802,0,1
1998,Switzerland,CHE,-73.9489657,40.6853177,0,1
1999,Switzerland,CHE,-73.9813668,40.6813285,0,2
2000,Switzerland,CHE,-73.9289752,40.658898,0,4
2001,Switzerland,CHE,-73.910289,40.7260554,14,2
2003,Switzerland,CHE,-73.9835429,40.7024962,0,1
2007,Switzerland,CHE,-73.7999345,40.7552824,0,2
2011,Switzerland,CHE,-73.9934861,40.6559176,0,2
2013,Switzerland,CHE,-73.9517052,40.737555,0,2
1992,Tajikistan,TJK,-73.86489,40.8342978,14,16
1994,Tajikistan,TJK,-73.8938527,40.6739249,48,30
1995,Tajikistan,TJK,-73.8955778,40.659015,78,31
1996,Tajikistan,TJK,-73.9097625,40.6717048,50,21
1997,Tajikistan,TJK,-73.9277853,40.6729416,41,38
1998,Tajikistan,TJK,-73.9546082,40.588101,29,11
1999,Tajikistan,TJK,-73.9499485,40.5761492,2,4
2000,Tajikistan,TJK,-73.9671817,40.6023795,11,6
2001,Tajikistan,TJK,-73.9966189,40.6849651,8,6
2005,Tajikistan,TJK,-73.9678561,40.711004,0,1
2007,Tajikistan,TJK,-73.9426982,40.711004,1,1
2009,Tajikistan,TJK,-73.9426982,40.7614781,0,1
2010,Tajikistan,TJK,-73.8687364,40.6849057,4,1
2012,Tajikistan,TJK,-73.7931121,40.6608661,3,5
2014,Tajikistan,TJK,-73.7520632,40.699365,1,1
2015,Tajikistan,TJK,-73.7585474,40.7369097,12,3
1972,Thailand,THA,-73.930365,40.6992086,0,1
1974,Thailand,THA,-73.8977156,40.6992086,2,1
1977,Thailand,THA,-73.8977156,40.7444692,0,2
1978,Thailand,THA,-73.9028203,40.5943133,29,5
1979,Thailand,THA,-73.7960481,40.6981446,62,15
1980,Thailand,THA,-73.7970283,40.6532472,71,23
1981,Thailand,THA,-73.9395217,40.663178,21,18
1982,Thailand,THA,-73.886203,40.7458334,1,3
1983,Thailand,THA,-73.7264836,40.8006669,0,1
1984,Thailand,THA,-73.9511101,40.6315768,0,1
1985,Thailand,THA,-74.0871974,40.7495621,0,1
1986,Thailand,THA,-73.8888433,40.8260896,0,2
1988,Thailand,THA,-73.9157586,40.8494152,10,3
1989,Thailand,THA,-73.9107769,40.6638268,35,16
1990,Thailand,THA,-73.9311129,40.8117964,22,9
1991,Thailand,THA,-73.9540372,40.8117964,11,8
1992,Thailand,THA,-73.9540372,40.8490027,39,22
1994,Thailand,THA,-73.9101592,40.8432451,16,22
1995,Thailand,THA,-73.8566478,40.811183,15,9
1996,Thailand,THA,-73.927897,40.9013441,10,17
1997,Thailand,THA,-73.8523102,40.9019209,18,18
1998,Thailand,THA,-73.8519567,40.6617692,4,3
1999,Thailand,THA,-73.9234263,40.70005,0,4
2000,Thailand,THA,-73.925094,40.663965,7,4
2001,Thailand,THA,-73.9057013,40.8065613,11,12
2002,Thailand,THA,-73.9490937,40.8147663,16,12
2003,Thailand,THA,-73.9570839,40.6903354,6,5
2004,Thailand,THA,-73.7967659,40.8087653,32,41
2005,Thailand,THA,-73.9412803,40.8195437,125,148
2006,Thailand,THA,-73.9016967,40.8050584,194,201
2007,Thailand,THA,-73.9369382,40.813923,263,281
2008,Thailand,THA,-73.91518,40.849312,165,193
2009,Thailand,THA,-73.8837719,40.7231514,270,288
2010,Thailand,THA,-73.9828461,40.8655288,154,244
2011,Thailand,THA,-73.9216073,40.7191052,150,176
2012,Thailand,THA,-73.8036006,40.7415408,209,261
2013,Thailand,THA,-73.8730105,40.804738,251,438
2014,Thailand,THA,-73.9478692,40.804738,192,392
2015,Thailand,THA,-73.9478692,40.811183,116,252
1985,Togo,TGO,-73.927897,40.7974374,1,2
1991,Togo,TGO,-73.9325889,40.8151722,13,1
1992,Togo,TGO,-73.9478968,40.798687,8,24
1994,Togo,TGO,-73.9649286,40.6266965,35,12
1995,Togo,TGO,-73.9407635,40.6706024,0,1
1996,Togo,TGO,-73.9362996,40.7885893,3,1
2005,Togo,TGO,-73.9735477,40.723459,0,1
1976,Trinidad and Tobago,TTO,-73.987476,40.821661,0,1
1979,Trinidad and Tobago,TTO,-73.9302426,40.8481193,0,1
1981,Trinidad and Tobago,TTO,-73.9324678,40.7993276,0,1
1983,Trinidad and Tobago,TTO,-73.9395518,40.8114255,0,1
1989,Trinidad and Tobago,TTO,-73.920886,40.60836,0,1
1992,Trinidad and Tobago,TTO,-73.752411,40.7961732,0,1
1994,Trinidad and Tobago,TTO,-73.9442694,40.8439159,2,1
1995,Trinidad and Tobago,TTO,-73.9091398,40.6984651,4,4
1996,Trinidad and Tobago,TTO,-73.9158587,40.8669924,0,3
2005,Trinidad and Tobago,TTO,-73.886417,40.6672623,0,2
2010,Trinidad and Tobago,TTO,-73.9000679,40.6735572,0,1
2013,Trinidad and Tobago,TTO,-73.9164315,40.7712979,0,3
1979,Tunisia,TUN,-73.9234862,40.8229487,0,1
1980,Tunisia,TUN,-73.9490352,40.8478259,41,1
1986,Tunisia,TUN,-73.9033476,40.8476594,0,2
1987,Tunisia,TUN,-73.9033928,40.8220986,2,3
1991,Tunisia,TUN,-73.9408904,40.8174412,4,2
1994,Tunisia,TUN,-73.9591607,40.8038238,1,1
1995,Tunisia,TUN,-73.96825,40.7538387,7,1
2000,Tunisia,TUN,-73.993966,40.8169893,5,1
2001,Tunisia,TUN,-73.9177008,40.8378435,3,1
2002,Tunisia,TUN,-73.8694218,40.8176711,31,2
2008,Tunisia,TUN,-73.9026652,40.8054969,0,2
2011,Tunisia,TUN,-73.9476007,40.6854398,4,2
2012,Tunisia,TUN,-73.9776478,40.8905605,0,1
2013,Tunisia,TUN,-73.9054091,40.744918,25,25
2014,Tunisia,TUN,-74.0040269,40.7724902,43,21
2015,Tunisia,TUN,-73.964489,40.7737384,103,15
1970,Turkey,TUR,-73.950376,40.722911,0,9
1971,Turkey,TUR,-73.7364676,40.575705,1,31
1972,Turkey,TUR,-73.985964,40.6956807,3,7
1975,Turkey,TUR,-73.8362369,40.580335,0,10
1976,Turkey,TUR,-73.834684,40.8492382,7,34
1977,Turkey,TUR,-73.8907784,40.812675,27,180
1978,Turkey,TUR,-73.9400693,40.8507837,40,49
1979,Turkey,TUR,-73.8569321,40.6139305,112,122
1980,Turkey,TUR,-73.9545588,40.6337125,110,90
1981,Turkey,TUR,-73.9716237,40.7720088,11,6
1982,Turkey,TUR,-73.9794105,40.8087398,9,5
1983,Turkey,TUR,-73.948917,40.6329101,2,4
1984,Turkey,TUR,-73.9943357,40.6590495,26,11
1985,Turkey,TUR,-73.895016,40.7395281,1,2
1986,Turkey,TUR,-73.984164,40.74101,26,7
1987,Turkey,TUR,-73.874893,40.6878683,187,42
1988,Turkey,TUR,-73.9146141,40.8927856,102,39
1989,Turkey,TUR,-73.8561266,40.6819667,232,111
1990,Turkey,TUR,-73.9113519,40.6819667,512,191
1991,Turkey,TUR,-73.9113519,40.6749107,304,281
1992,Turkey,TUR,-73.9170052,40.6696502,1214,479
1994,Turkey,TUR,-73.9184097,40.6758529,977,280
1995,Turkey,TUR,-73.737768,40.8866715,186,126
1996,Turkey,TUR,-73.8549205,40.6357249,117,52
1997,Turkey,TUR,-74.1344169,40.645411,60,39
1998,Turkey,TUR,-74.0782101,40.8354306,37,22
1999,Turkey,TUR,-73.9120508,40.8163963,115,98
2000,Turkey,TUR,-73.9004236,40.7897,12,30
2001,Turkey,TUR,-73.9409537,40.8326398,17,16
2002,Turkey,TUR,-73.9187735,40.8483153,0,4
2003,Turkey,TUR,-73.8858788,40.805496,65,18
2004,Turkey,TUR,-73.922833,40.6682636,22,25
2005,Turkey,TUR,-73.9341764,40.6956372,35,39
2006,Turkey,TUR,-73.9176248,40.6758149,45,39
2007,Turkey,TUR,-73.8841814,40.6838217,25,27
2008,Turkey,TUR,-74.0043198,40.657291,42,30
2009,Turkey,TUR,-73.918288,40.6607134,18,12
2010,Turkey,TUR,-73.9246166,40.6752556,13,18
2011,Turkey,TUR,-73.9160431,40.6608432,24,47
2012,Turkey,TUR,-73.9155425,40.5904721,248,166
2013,Turkey,TUR,-73.9964122,40.689927,83,37
2014,Turkey,TUR,-73.9329084,40.6617692,35,81
2015,Turkey,TUR,-73.9234263,40.6709426,452,352
2014,Turkmenistan,TKM,-73.9334746,40.6784462,3,1
1979,Uganda,UGA,-73.9181087,40.703971,13,8
1981,Uganda,UGA,-73.825675,40.6881535,57,22
1982,Uganda,UGA,-73.8090609,40.6881535,0,1
1983,Uganda,UGA,-73.8090609,40.6799846,121,6
1984,Uganda,UGA,-73.8377311,40.756676,235,3
1985,Uganda,UGA,-73.871913,40.7454739,32,5
1986,Uganda,UGA,-73.91988,40.703,1,1
1987,Uganda,UGA,-73.766254,40.8087425,1,1
1988,Uganda,UGA,-73.9489166,40.8276149,159,14
1989,Uganda,UGA,-73.9477436,40.8319654,72,15
1990,Uganda,UGA,-73.9252571,40.8476594,83,13
1991,Uganda,UGA,-73.9033928,40.7161502,2,2
1992,Uganda,UGA,-74.0050501,40.703272,2,1
1994,Uganda,UGA,-73.9080669,40.7247093,21,12
1995,Uganda,UGA,-73.9963908,40.7824284,145,7
1996,Uganda,UGA,-73.9462573,40.8163963,413,29
1997,Uganda,UGA,-73.9004236,40.6804494,239,24
1998,Uganda,UGA,-73.9305888,40.6721389,81,18
1999,Uganda,UGA,-73.9305756,40.8282821,75,19
