iyear,country_txt,alpha_3_code,lat,long,num_killed,num_attacks
1985,Saudi Arabia,SAU,40.6037736,-73.956669,1,2
1986,Saudi Arabia,SAU,40.651698,-74.0056259,62,1
1988,Saudi Arabia,SAU,40.7140533,-73.918277,0,1
1989,Saudi Arabia,SAU,40.7765876,-73.9877713,1,3
1991,Saudi Arabia,SAU,40.7652833,-73.9803715,0,2
1994,Saudi Arabia,SAU,40.5750884,-73.9402536,0,2
1995,Saudi Arabia,SAU,40.8329161,-73.9869054,14,2
1996,Saudi Arabia,SAU,40.8148012,-73.9426882,19,1
2000,Saudi Arabia,SAU,40.8583807,-73.8611964,1,5
2001,Saudi Arabia,SAU,40.6870678,-73.9027896,2,3
2002,Saudi Arabia,SAU,40.6025279,-73.9449162,1,2
2003,Saudi Arabia,SAU,40.8666437,-73.7508558,55,7
2004,Saudi Arabia,SAU,41.1215877,-73.9268712,64,15
2005,Saudi Arabia,SAU,40.8304288,-74.0702906,1,1
2006,Saudi Arabia,SAU,40.678989,-73.9073895,4,2
2007,Saudi Arabia,SAU,40.678989,-73.920419,3,1
2009,Saudi Arabia,SAU,40.6347026,-73.920419,4,2
2011,Saudi Arabia,SAU,40.703703,-74.0252229,3,2
2012,Saudi Arabia,SAU,40.8304288,-73.909716,4,6
2013,Saudi Arabia,SAU,40.820423,-73.9073895,1,6
2014,Saudi Arabia,SAU,40.6509951,-73.9016055,20,13
2015,Saudi Arabia,SAU,40.7137241,-73.9415858,213,97
1980,Senegal,SEN,40.6480843,-73.9607248,0,1
1988,Senegal,SEN,40.6567913,-73.9590915,2,3
1990,Senegal,SEN,40.8087653,-73.8940006,20,11
1991,Senegal,SEN,40.7489306,-73.9412803,5,4
1992,Senegal,SEN,40.6867854,-73.9962008,64,14
1994,Senegal,SEN,40.6806904,-73.9260888,5,2
1995,Senegal,SEN,40.855142,-73.977784,18,8
1997,Senegal,SEN,40.7287699,-73.934878,92,26
1998,Senegal,SEN,40.694635,-73.9831376,4,1
1999,Senegal,SEN,40.8329413,-73.801748,1,1
2000,Senegal,SEN,40.8715594,-73.8681175,4,4
2001,Senegal,SEN,40.8755934,-73.8501206,28,7
2002,Senegal,SEN,40.698809,-73.913172,8,3
2005,Senegal,SEN,40.6826811,-73.9125679,0,1
2007,Senegal,SEN,40.6956226,-73.9247081,1,1
2008,Senegal,SEN,40.7967082,-73.9704619,10,2
2009,Senegal,SEN,40.6843818,-73.9383903,9,3
2010,Senegal,SEN,40.821508,-73.9127922,3,1
2011,Senegal,SEN,40.8452444,-73.899319,21,4
2012,Senegal,SEN,40.7045691,-73.9345697,16,12
2013,Senegal,SEN,40.8268386,-73.7994699,7,3
2014,Senegal,SEN,40.6378408,-73.9162159,7,2
2015,Senegal,SEN,40.6487448,-74.0106808,0,2
2008,Serbia,SRB,40.5955177,-74.0140402,2,4
2009,Serbia,SRB,40.817957,-73.7613978,0,2
2010,Serbia,SRB,40.6346983,-73.9166301,0,1
2012,Serbia,SRB,40.8193841,-74.1346334,1,3
1981,Seychelles,SYC,40.7378853,-73.8934679,0,2
1991,Sierra Leone,SLE,40.8094798,-73.995525,128,9
1992,Sierra Leone,SLE,40.76847,-73.9249611,14,3
1994,Sierra Leone,SLE,40.6809393,-73.9591049,228,21
1995,Sierra Leone,SLE,40.6357185,-73.8669633,40,14
1996,Sierra Leone,SLE,40.7048727,-74.1653052,60,4
1997,Sierra Leone,SLE,40.6832752,-73.9489738,16,3
1998,Sierra Leone,SLE,40.6581589,-73.9549514,258,7
1999,Sierra Leone,SLE,40.685069,-73.9535094,28,9
2000,Sierra Leone,SLE,40.854736,-73.9507286,60,24
1974,Singapore,SGP,40.5763238,-73.914019,0,1
1985,Singapore,SGP,40.63554,-74.0083448,0,1
1987,Singapore,SGP,40.739217,-73.9805314,0,2
1991,Singapore,SGP,40.6059254,-73.9754977,4,1
1992,Singapore,SGP,40.8298098,-73.7536216,0,1
1994,Singapore,SGP,40.831942,-73.9358804,1,1
1994,Slovenia,SVN,40.806092,-73.9368767,1,1
1996,Slovenia,SVN,40.8042726,-73.950049,0,3
1997,Slovenia,SVN,40.7775774,-73.9634027,0,1
2000,Slovenia,SVN,40.745231,-73.9504416,0,1
1999,Solomon Islands,SLB,40.7843147,-73.9814615,2,1
2000,Solomon Islands,SLB,40.7495275,-73.9717317,0,1
2002,Solomon Islands,SLB,40.8119554,-73.994426,1,1
2003,Solomon Islands,SLB,40.7434387,-73.9565973,1,1
1975,Somalia,SOM,40.8119439,-73.9936894,0,1
1981,Somalia,SOM,40.791623,-73.94661,0,8
1983,Somalia,SOM,40.7991747,-73.973074,0,1
1984,Somalia,SOM,40.7588761,-73.9383372,0,2
1987,Somalia,SOM,40.7510554,-73.9122836,0,1
1988,Somalia,SOM,40.7042178,-73.9058031,0,2
1989,Somalia,SOM,40.677464,-73.8024724,30,2
1990,Somalia,SOM,40.677464,-73.743599,5,12
1991,Somalia,SOM,40.6698921,-73.743599,6,8
1992,Somalia,SOM,40.820525,-73.7905502,8,19
1994,Somalia,SOM,40.7013372,-73.9151629,72,53
1995,Somalia,SOM,40.7013372,-73.9317951,29,13
1996,Somalia,SOM,40.8168559,-73.9317951,28,16
1997,Somalia,SOM,40.77837,-73.9196287,145,19
1998,Somalia,SOM,40.77837,-73.9496144,0,1
1999,Somalia,SOM,40.8243339,-73.9496144,9,4
2000,Somalia,SOM,40.7544246,-73.9460481,36,9
2001,Somalia,SOM,40.760463,-73.9925233,3,2
2002,Somalia,SOM,40.6502032,-73.992073,6,3
2003,Somalia,SOM,40.8479556,-73.9578347,7,1
2004,Somalia,SOM,40.6920933,-73.8952407,6,2
2005,Somalia,SOM,40.6843818,-73.9077931,20,6
2006,Somalia,SOM,40.5776584,-73.9127922,22,10
2007,Somalia,SOM,40.807894,-73.9847386,407,151
2008,Somalia,SOM,40.7175359,-73.917088,413,153
2009,Somalia,SOM,40.8053062,-74.0016211,380,119
2010,Somalia,SOM,40.8070418,-73.9500107,277,119
2011,Somalia,SOM,40.6501314,-73.9651341,342,175
2012,Somalia,SOM,40.814214,-73.9590038,721,300
2013,Somalia,SOM,40.814214,-73.8987728,604,309
2014,Somalia,SOM,40.6612242,-73.8987728,1548,816
2015,Somalia,SOM,40.6981153,-73.9533371,1257,366
1974,South Africa,ZAF,40.6721194,-73.9138181,0,1
1976,South Africa,ZAF,40.639935,-73.9338138,2,1
1977,South Africa,ZAF,40.702554,-73.955478,4,13
1978,South Africa,ZAF,40.702554,-73.812251,6,7
1979,South Africa,ZAF,40.7690651,-73.812251,8,13
1980,South Africa,ZAF,40.6735601,-73.9133247,25,20
1981,South Africa,ZAF,40.5986747,-73.8716907,8,40
1982,South Africa,ZAF,40.6754647,-73.7404926,9,26
1983,South Africa,ZAF,40.6323762,-73.8970215,27,47
1984,South Africa,ZAF,40.6388359,-74.0262497,21,58
1985,South Africa,ZAF,40.6442483,-73.9091448,79,95
1986,South Africa,ZAF,40.7574566,-73.9625621,151,145
1987,South Africa,ZAF,40.7574566,-73.9639978,119,122
1988,South Africa,ZAF,40.7180475,-73.9639978,146,230
1989,South Africa,ZAF,40.866505,-73.7319353,56,138
1990,South Africa,ZAF,40.7241078,-73.8224797,150,147
1991,South Africa,ZAF,40.7241078,-74.0055982,384,121
1992,South Africa,ZAF,40.8747214,-74.0055982,703,264
1994,South Africa,ZAF,40.6387251,-73.8787814,441,161
1995,South Africa,ZAF,40.869054,-73.9237121,105,30
1996,South Africa,ZAF,40.7141399,-73.8640599,82,47
1997,South Africa,ZAF,40.6366144,-73.9864278,23,16
1998,South Africa,ZAF,40.7787345,-73.9907795,13,5
1999,South Africa,ZAF,40.8537001,-73.9499921,4,15
2000,South Africa,ZAF,40.6232861,-73.8885525,18,18
2002,South Africa,ZAF,40.6824446,-74.0321547,1,7
2007,South Africa,ZAF,40.6446125,-73.9100663,1,2
2008,South Africa,ZAF,40.704855,-74.0099384,0,1
2012,South Africa,ZAF,40.772485,-73.7986929,5,4
2013,South Africa,ZAF,40.8070418,-73.9595141,1,10
2014,South Africa,ZAF,40.702787,-73.9651341,9,19
2015,South Africa,ZAF,40.8117964,-73.87241,2,2
1970,Spain,ESP,40.752158,-73.9540372,0,3
1971,Spain,ESP,40.7124055,-73.974122,0,21
1972,Spain,ESP,40.7249194,-73.9616096,2,19
1973,Spain,ESP,40.7645582,-73.9968808,6,21
1974,Spain,ESP,40.5948377,-73.9784803,19,14
1975,Spain,ESP,40.6738549,-74.1264926,31,133
1976,Spain,ESP,40.6523032,-73.7934356,17,49
1977,Spain,ESP,40.6834592,-73.9249145,44,130
1978,Spain,ESP,40.6787584,-73.9868777,82,182
1979,Spain,ESP,40.6851203,-73.9196186,112,232
1980,Spain,ESP,40.6741774,-73.937257,114,162
1981,Spain,ESP,40.7113192,-73.9223668,39,95
1982,Spain,ESP,40.7161323,-73.9407105,41,136
1983,Spain,ESP,40.7359631,-73.952581,38,107
1984,Spain,ESP,40.6828585,-73.8605878,49,132
1985,Spain,ESP,40.7562173,-73.8068552,66,105
1986,Spain,ESP,40.690409,-73.8588781,57,112
1987,Spain,ESP,40.690409,-73.791682,58,89
1988,Spain,ESP,40.6896571,-73.791682,25,134
1989,Spain,ESP,40.7078244,-73.8159521,26,102
1990,Spain,ESP,40.676778,-73.7990254,31,83
1991,Spain,ESP,40.8329428,-73.743414,39,72
1992,Spain,ESP,40.876881,-73.9298687,28,57
1994,Spain,ESP,40.682091,-73.8675049,15,43
1995,Spain,ESP,40.8283693,-73.8784098,18,42
1996,Spain,ESP,40.7995443,-73.9064031,5,45
1997,Spain,ESP,40.814195,-73.960127,11,70
1998,Spain,ESP,40.8790937,-73.904529,6,15
1999,Spain,ESP,40.8371391,-73.8545707,0,38
2000,Spain,ESP,40.820735,-73.8468753,25,93
2001,Spain,ESP,40.6623031,-73.903361,14,70
2002,Spain,ESP,40.6971635,-73.9481025,5,38
2003,Spain,ESP,40.8507478,-73.9292492,3,16
2004,Spain,ESP,40.7062466,-73.8936941,193,26
2005,Spain,ESP,40.826623,-73.9370507,0,24
2006,Spain,ESP,40.6967715,-73.908964,2,23
2007,Spain,ESP,40.633269,-73.9588658,0,10
2008,Spain,ESP,40.8522725,-74.1345551,3,35
2009,Spain,ESP,40.8824824,-73.8955355,3,21
2010,Spain,ESP,40.6826811,-73.866647,0,3
2013,Spain,ESP,40.6506901,-73.9247081,0,4
2014,Spain,ESP,40.6981654,-73.9631194,0,3
1975,Sri Lanka,LKA,40.6480888,-73.928167,1,1
1979,Sri Lanka,LKA,40.6704558,-74.0167378,2,3
1981,Sri Lanka,LKA,40.6528029,-73.9240905,3,2
1982,Sri Lanka,LKA,40.691306,-73.9544179,7,2
1983,Sri Lanka,LKA,40.6921804,-73.942902,6,7
1984,Sri Lanka,LKA,40.6795945,-73.9710423,479,76
1985,Sri Lanka,LKA,40.667829,-73.9766171,607,103
1986,Sri Lanka,LKA,40.674332,-73.7369171,682,131
1987,Sri Lanka,LKA,40.8045661,-73.804073,1274,107
1988,Sri Lanka,LKA,40.7943221,-73.937856,879,337
1989,Sri Lanka,LKA,40.8048747,-73.9417541,1814,495
1990,Sri Lanka,LKA,40.7076336,-73.9471517,1504,139
1991,Sri Lanka,LKA,40.805496,-73.9452142,1026,111
1992,Sri Lanka,LKA,40.7622976,-73.922833,982,100
1994,Sri Lanka,LKA,40.6252733,-73.8888852,181,33
1995,Sri Lanka,LKA,40.755525,-73.9969361,992,110
1996,Sri Lanka,LKA,40.8553213,-73.986917,763,156
1997,Sri Lanka,LKA,40.6668062,-73.8659611,485,62
1998,Sri Lanka,LKA,40.6283342,-73.9320726,666,32
1999,Sri Lanka,LKA,40.7140624,-73.9475159,210,42
2000,Sri Lanka,LKA,40.5860609,-73.832397,444,61
2001,Sri Lanka,LKA,40.6965539,-73.8092529,194,35
2002,Sri Lanka,LKA,40.8320356,-73.9722654,3,3
2003,Sri Lanka,LKA,40.852108,-73.9295916,23,9
2004,Sri Lanka,LKA,40.6653812,-73.88949,30,29
2005,Sri Lanka,LKA,40.6653812,-73.873758,125,126
2006,Sri Lanka,LKA,40.6714709,-73.873758,1010,208
2007,Sri Lanka,LKA,40.6482411,-73.9875479,404,120
2008,Sri Lanka,LKA,40.8498663,-74.0099399,350,96
2009,Sri Lanka,LKA,40.60836,-73.9318038,199,36
2010,Sri Lanka,LKA,40.6796592,-73.752411,2,3
2012,Sri Lanka,LKA,40.7043703,-73.8946661,0,3
2013,Sri Lanka,LKA,40.8313979,-73.9246745,0,10
2014,Sri Lanka,LKA,40.604913,-73.9073909,3,15
2015,Sri Lanka,LKA,40.604913,-73.750351,3,9
1973,Sudan,SDN,40.7736576,-73.750351,3,1
1981,Sudan,SDN,40.681781,-73.9305884,2,1
1982,Sudan,SDN,40.681781,-73.853921,0,2
1983,Sudan,SDN,40.848407,-73.853921,0,3
1984,Sudan,SDN,40.695059,-73.935057,303,4
1986,Sudan,SDN,40.6939159,-73.9925187,8,5
1987,Sudan,SDN,40.6476305,-73.9968659,0,1
1988,Sudan,SDN,40.8177525,-73.9524135,58,9
1989,Sudan,SDN,40.877579,-73.8617083,14,8
1990,Sudan,SDN,40.6501314,-73.900715,0,1
1991,Sudan,SDN,40.732613,-73.9590038,32,3
1992,Sudan,SDN,40.683051,-74.0007051,11,5
1994,Sudan,SDN,40.7889383,-73.813862,17,5
1995,Sudan,SDN,40.5945889,-73.9772903,6,4
1996,Sudan,SDN,40.5729629,-74.0690785,40,10
1997,Sudan,SDN,40.704855,-74.1472934,1,3
1999,Sudan,SDN,40.7372998,-73.7986929,16,5
2000,Sudan,SDN,40.7022856,-73.9210413,27,7
2001,Sudan,SDN,40.6929117,-73.9249579,13,7
2002,Sudan,SDN,40.6929117,-73.9459632,589,13
2004,Sudan,SDN,40.674752,-73.9459632,28,5
2005,Sudan,SDN,40.6431486,-73.915456,54,6
2006,Sudan,SDN,40.689163,-73.958036,484,24
2007,Sudan,SDN,40.67556,-73.922807,317,23
2008,Sudan,SDN,40.6735419,-73.930747,205,30
2009,Sudan,SDN,40.6692005,-73.9392562,72,25
2010,Sudan,SDN,40.660298,-73.9301624,81,28
2011,Sudan,SDN,40.6738549,-73.914457,193,37
2012,Sudan,SDN,40.694821,-73.7934356,58,37
2013,Sudan,SDN,40.7010321,-73.751811,220,45
2014,Sudan,SDN,40.7220785,-73.8998046,545,155
2015,Sudan,SDN,40.6993181,-73.817279,210,152
1982,Suriname,SUR,40.7500197,-73.7934447,0,1
1983,Suriname,SUR,40.8073914,-73.9438029,0,1
1986,Suriname,SUR,40.8927856,-73.9452863,2,7
1987,Suriname,SUR,40.8262035,-73.8561266,6,12
1988,Suriname,SUR,40.845075,-73.8962135,6,8
1989,Suriname,SUR,40.6343863,-73.8994079,11,16
1990,Suriname,SUR,40.8879215,-74.1210112,0,7
1991,Suriname,SUR,40.7005331,-73.8315026,1,1
1992,Suriname,SUR,40.818844,-73.9191194,0,5
1994,Suriname,SUR,40.8524294,-73.8997563,0,1
1997,Suriname,SUR,40.8147875,-73.9089978,0,2
1982,Swaziland,SWZ,40.7108076,-73.8606959,0,1
1984,Swaziland,SWZ,40.6743499,-73.9455936,1,1
1986,Swaziland,SWZ,40.6825704,-73.88328,0,1
1987,Swaziland,SWZ,40.6817058,-73.9512069,4,1
1989,Swaziland,SWZ,40.6861766,-73.9612596,0,1
1991,Swaziland,SWZ,40.6971635,-73.9745672,0,1
1992,Swaziland,SWZ,40.60836,-73.9292492,0,1
1995,Swaziland,SWZ,40.5935282,-73.752411,0,1
1998,Swaziland,SWZ,40.682091,-73.9670192,1,1
1999,Swaziland,SWZ,40.6927237,-73.8784098,0,1
2003,Swaziland,SWZ,40.760322,-73.8286134,0,1
2006,Swaziland,SWZ,40.7606127,-73.939145,0,1
2008,Swaziland,SWZ,40.7600089,-73.9399753,0,3
1971,Sweden,SWE,40.8138628,-73.939968,1,2
1972,Sweden,SWE,40.6728834,-73.914618,0,3
1975,Sweden,SWE,40.687099,-73.9518055,3,1
1978,Sweden,SWE,40.663178,-73.926655,0,1
1979,Sweden,SWE,40.6347577,-73.886203,1,1
1983,Sweden,SWE,40.6376709,-74.1583316,1,1
1986,Sweden,SWE,40.9015055,-74.0802123,1,3
1989,Sweden,SWE,40.6483653,-73.852183,0,2
1990,Sweden,SWE,40.6612242,-73.929686,1,6
1991,Sweden,SWE,40.842398,-73.9533371,1,4
1992,Sweden,SWE,40.602874,-73.9239449,1,10
1995,Sweden,SWE,40.7907112,-74.1354603,0,1
1997,Sweden,SWE,40.6934778,-73.9513822,1,3
1999,Sweden,SWE,40.7739911,-73.7805579,0,2
2000,Sweden,SWE,40.854098,-73.9791692,0,1
2005,Sweden,SWE,40.694119,-73.934506,0,3
2008,Sweden,SWE,40.6607675,-73.942551,0,1
2009,Sweden,SWE,40.7983982,-73.9299425,0,1
2010,Sweden,SWE,40.8654811,-73.9325413,1,3
2011,Sweden,SWE,40.6651744,-73.8863601,0,1
2012,Sweden,SWE,40.6353853,-73.9102795,0,2
2014,Sweden,SWE,40.7131635,-73.9037579,0,5
2015,Sweden,SWE,40.6756118,-73.9606106,4,33
1970,Switzerland,CHE,40.7278207,-73.8781736,47,3
1973,Switzerland,CHE,40.7048883,-73.9797599,0,2
1974,Switzerland,CHE,40.7085973,-74.011155,0,3
1975,Switzerland,CHE,40.7524703,-73.7810938,0,3
1976,Switzerland,CHE,40.8396649,-73.8805118,0,4
1977,Switzerland,CHE,40.6981446,-73.902627,0,2
1978,Switzerland,CHE,40.6984651,-73.7970283,0,3
1979,Switzerland,CHE,40.6704543,-73.9158587,0,4
1980,Switzerland,CHE,40.806195,-73.9535056,0,3
1981,Switzerland,CHE,40.687539,-73.941734,2,12
1982,Switzerland,CHE,40.8095307,-73.822068,0,6
1983,Switzerland,CHE,40.6822903,-73.922279,0,2
1984,Switzerland,CHE,40.6756118,-73.9411049,0,1
1985,Switzerland,CHE,40.8196328,-73.8781736,0,6
1987,Switzerland,CHE,40.7249885,-73.9416445,1,1
1988,Switzerland,CHE,40.7264835,-73.9899772,0,2
1990,Switzerland,CHE,40.8638625,-73.9835089,1,1
1991,Switzerland,CHE,40.7863738,-73.9280718,0,2
1992,Switzerland,CHE,40.6969772,-73.9514231,6,4
1995,Switzerland,CHE,40.769819,-73.9055595,1,5
1996,Switzerland,CHE,40.8274792,-73.985202,1,4
1997,Switzerland,CHE,40.7916802,-73.902048,0,1
1998,Switzerland,CHE,40.6853177,-73.9489657,0,1
1999,Switzerland,CHE,40.6813285,-73.9813668,0,2
2000,Switzerland,CHE,40.658898,-73.9289752,0,4
2001,Switzerland,CHE,40.7260554,-73.910289,14,2
2003,Switzerland,CHE,40.7024962,-73.9835429,0,1
2007,Switzerland,CHE,40.7552824,-73.7999345,0,2
2011,Switzerland,CHE,40.6559176,-73.9934861,0,2
2013,Switzerland,CHE,40.737555,-73.9517052,0,2
1992,Tajikistan,TJK,40.8342978,-73.86489,14,16
1994,Tajikistan,TJK,40.6739249,-73.8938527,48,30
1995,Tajikistan,TJK,40.659015,-73.8955778,78,31
1996,Tajikistan,TJK,40.6717048,-73.9097625,50,21
1997,Tajikistan,TJK,40.6729416,-73.9277853,41,38
1998,Tajikistan,TJK,40.588101,-73.9546082,29,11
1999,Tajikistan,TJK,40.5761492,-73.9499485,2,4
2000,Tajikistan,TJK,40.6023795,-73.9671817,11,6
2001,Tajikistan,TJK,40.6849651,-73.9966189,8,6
2005,Tajikistan,TJK,40.711004,-73.9678561,0,1
2007,Tajikistan,TJK,40.711004,-73.9426982,1,1
2009,Tajikistan,TJK,40.7614781,-73.9426982,0,1
2010,Tajikistan,TJK,40.6849057,-73.8687364,4,1
2012,Tajikistan,TJK,40.6608661,-73.7931121,3,5
2014,Tajikistan,TJK,40.699365,-73.7520632,1,1
2015,Tajikistan,TJK,40.7369097,-73.7585474,12,3
1972,Thailand,THA,40.6992086,-73.930365,0,1
1974,Thailand,THA,40.6992086,-73.8977156,2,1
1977,Thailand,THA,40.7444692,-73.8977156,0,2
1978,Thailand,THA,40.5943133,-73.9028203,29,5
1979,Thailand,THA,40.6981446,-73.7960481,62,15
1980,Thailand,THA,40.6532472,-73.7970283,71,23
1981,Thailand,THA,40.663178,-73.9395217,21,18
1982,Thailand,THA,40.7458334,-73.886203,1,3
1983,Thailand,THA,40.8006669,-73.7264836,0,1
1984,Thailand,THA,40.6315768,-73.9511101,0,1
1985,Thailand,THA,40.7495621,-74.0871974,0,1
1986,Thailand,THA,40.8260896,-73.8888433,0,2
1988,Thailand,THA,40.8494152,-73.9157586,10,3
1989,Thailand,THA,40.6638268,-73.9107769,35,16
1990,Thailand,THA,40.8117964,-73.9311129,22,9
1991,Thailand,THA,40.8117964,-73.9540372,11,8
1992,Thailand,THA,40.8490027,-73.9540372,39,22
1994,Thailand,THA,40.8432451,-73.9101592,16,22
1995,Thailand,THA,40.811183,-73.8566478,15,9
1996,Thailand,THA,40.9013441,-73.927897,10,17
1997,Thailand,THA,40.9019209,-73.8523102,18,18
1998,Thailand,THA,40.6617692,-73.8519567,4,3
1999,Thailand,THA,40.70005,-73.9234263,0,4
2000,Thailand,THA,40.663965,-73.925094,7,4
2001,Thailand,THA,40.8065613,-73.9057013,11,12
2002,Thailand,THA,40.8147663,-73.9490937,16,12
2003,Thailand,THA,40.6903354,-73.9570839,6,5
2004,Thailand,THA,40.8087653,-73.7967659,32,41
2005,Thailand,THA,40.8195437,-73.9412803,125,148
2006,Thailand,THA,40.8050584,-73.9016967,194,201
2007,Thailand,THA,40.813923,-73.9369382,263,281
2008,Thailand,THA,40.849312,-73.91518,165,193
2009,Thailand,THA,40.7231514,-73.8837719,270,288
2010,Thailand,THA,40.8655288,-73.9828461,154,244
2011,Thailand,THA,40.7191052,-73.9216073,150,176
2012,Thailand,THA,40.7415408,-73.8036006,209,261
2013,Thailand,THA,40.804738,-73.8730105,251,438
2014,Thailand,THA,40.804738,-73.9478692,192,392
2015,Thailand,THA,40.811183,-73.9478692,116,252
1985,Togo,TGO,40.7974374,-73.927897,1,2
1991,Togo,TGO,40.8151722,-73.9325889,13,1
1992,Togo,TGO,40.798687,-73.9478968,8,24
1994,Togo,TGO,40.6266965,-73.9649286,35,12
1995,Togo,TGO,40.6706024,-73.9407635,0,1
1996,Togo,TGO,40.7885893,-73.9362996,3,1
2005,Togo,TGO,40.723459,-73.9735477,0,1
1976,Trinidad and Tobago,TTO,40.821661,-73.987476,0,1
1979,Trinidad and Tobago,TTO,40.8481193,-73.9302426,0,1
1981,Trinidad and Tobago,TTO,40.7993276,-73.9324678,0,1
1983,Trinidad and Tobago,TTO,40.8114255,-73.9395518,0,1
1989,Trinidad and Tobago,TTO,40.60836,-73.920886,0,1
1992,Trinidad and Tobago,TTO,40.7961732,-73.752411,0,1
1994,Trinidad and Tobago,TTO,40.8439159,-73.9442694,2,1
1995,Trinidad and Tobago,TTO,40.6984651,-73.9091398,4,4
1996,Trinidad and Tobago,TTO,40.8669924,-73.9158587,0,3
2005,Trinidad and Tobago,TTO,40.6672623,-73.886417,0,2
2010,Trinidad and Tobago,TTO,40.6735572,-73.9000679,0,1
2013,Trinidad and Tobago,TTO,40.7712979,-73.9164315,0,3
1979,Tunisia,TUN,40.8229487,-73.9234862,0,1
1980,Tunisia,TUN,40.8478259,-73.9490352,41,1
1986,Tunisia,TUN,40.8476594,-73.9033476,0,2
1987,Tunisia,TUN,40.8220986,-73.9033928,2,3
1991,Tunisia,TUN,40.8174412,-73.9408904,4,2
1994,Tunisia,TUN,40.8038238,-73.9591607,1,1
1995,Tunisia,TUN,40.7538387,-73.96825,7,1
2000,Tunisia,TUN,40.8169893,-73.993966,5,1
2001,Tunisia,TUN,40.8378435,-73.9177008,3,1
2002,Tunisia,TUN,40.8176711,-73.8694218,31,2
2008,Tunisia,TUN,40.8054969,-73.9026652,0,2
2011,Tunisia,TUN,40.6854398,-73.9476007,4,2
2012,Tunisia,TUN,40.8905605,-73.9776478,0,1
2013,Tunisia,TUN,40.744918,-73.9054091,25,25
2014,Tunisia,TUN,40.7724902,-74.0040269,43,21
2015,Tunisia,TUN,40.7737384,-73.964489,103,15
1970,Turkey,TUR,40.722911,-73.950376,0,9
1971,Turkey,TUR,40.575705,-73.7364676,1,31
1972,Turkey,TUR,40.6956807,-73.985964,3,7
1975,Turkey,TUR,40.580335,-73.8362369,0,10
1976,Turkey,TUR,40.8492382,-73.834684,7,34
1977,Turkey,TUR,40.812675,-73.8907784,27,180
1978,Turkey,TUR,40.8507837,-73.9400693,40,49
1979,Turkey,TUR,40.6139305,-73.8569321,112,122
1980,Turkey,TUR,40.6337125,-73.9545588,110,90
1981,Turkey,TUR,40.7720088,-73.9716237,11,6
1982,Turkey,TUR,40.8087398,-73.9794105,9,5
1983,Turkey,TUR,40.6329101,-73.948917,2,4
1984,Turkey,TUR,40.6590495,-73.9943357,26,11
1985,Turkey,TUR,40.7395281,-73.895016,1,2
1986,Turkey,TUR,40.74101,-73.984164,26,7
1987,Turkey,TUR,40.6878683,-73.874893,187,42
1988,Turkey,TUR,40.8927856,-73.9146141,102,39
1989,Turkey,TUR,40.6819667,-73.8561266,232,111
1990,Turkey,TUR,40.6819667,-73.9113519,512,191
1991,Turkey,TUR,40.6749107,-73.9113519,304,281
1992,Turkey,TUR,40.6696502,-73.9170052,1214,479
1994,Turkey,TUR,40.6758529,-73.9184097,977,280
1995,Turkey,TUR,40.8866715,-73.737768,186,126
1996,Turkey,TUR,40.6357249,-73.8549205,117,52
1997,Turkey,TUR,40.645411,-74.1344169,60,39
1998,Turkey,TUR,40.8354306,-74.0782101,37,22
1999,Turkey,TUR,40.8163963,-73.9120508,115,98
2000,Turkey,TUR,40.7897,-73.9004236,12,30
2001,Turkey,TUR,40.8326398,-73.9409537,17,16
2002,Turkey,TUR,40.8483153,-73.9187735,0,4
2003,Turkey,TUR,40.805496,-73.8858788,65,18
2004,Turkey,TUR,40.6682636,-73.922833,22,25
2005,Turkey,TUR,40.6956372,-73.9341764,35,39
2006,Turkey,TUR,40.6758149,-73.9176248,45,39
2007,Turkey,TUR,40.6838217,-73.8841814,25,27
2008,Turkey,TUR,40.657291,-74.0043198,42,30
2009,Turkey,TUR,40.6607134,-73.918288,18,12
2010,Turkey,TUR,40.6752556,-73.9246166,13,18
2011,Turkey,TUR,40.6608432,-73.9160431,24,47
2012,Turkey,TUR,40.5904721,-73.9155425,248,166
2013,Turkey,TUR,40.689927,-73.9964122,83,37
2014,Turkey,TUR,40.6617692,-73.9329084,35,81
2015,Turkey,TUR,40.6709426,-73.9234263,452,352
2014,Turkmenistan,TKM,40.6784462,-73.9334746,3,1
1979,Uganda,UGA,40.703971,-73.9181087,13,8
1981,Uganda,UGA,40.6881535,-73.825675,57,22
1982,Uganda,UGA,40.6881535,-73.8090609,0,1
1983,Uganda,UGA,40.6799846,-73.8090609,121,6
1984,Uganda,UGA,40.756676,-73.8377311,235,3
1985,Uganda,UGA,40.7454739,-73.871913,32,5
1986,Uganda,UGA,40.703,-73.91988,1,1
1987,Uganda,UGA,40.8087425,-73.766254,1,1
1988,Uganda,UGA,40.8276149,-73.9489166,159,14
1989,Uganda,UGA,40.8319654,-73.9477436,72,15
1990,Uganda,UGA,40.8476594,-73.9252571,83,13
1991,Uganda,UGA,40.7161502,-73.9033928,2,2
1992,Uganda,UGA,40.703272,-74.0050501,2,1
1994,Uganda,UGA,40.7247093,-73.9080669,21,12
1995,Uganda,UGA,40.7824284,-73.9963908,145,7
1996,Uganda,UGA,40.8163963,-73.9462573,413,29
1997,Uganda,UGA,40.6804494,-73.9004236,239,24
1998,Uganda,UGA,40.6721389,-73.9305888,81,18
1999,Uganda,UGA,40.8282821,-73.9305756,75,19
